FMID,MarketName,Website,Facebook,Twitter,Youtube,OtherMedia,County,State,zip,Season1Date,Season1Time,Season2Date,Season2Time,Season3Date,Season3Time,Season4Date,Season4Time,x,y,Location,Credit,WIC,WICcash,SFMNP,SNAP,Organic,Bakedgoods,Cheese,Crafts,Flowers,Eggs,Seafood,Herbs,Vegetables,Honey,Jams,Maple,Meat,Nursery,Nuts,Plants,Poultry,Prepared,Soap,Trees,Wine,Coffee,Beans,Fruits,Grains,Juices,Mushrooms,PetFood,Tofu,WildHarvested,updateTime
1020055,Narrowsburg Farmers' Market,https://narrowsburgfarmersmarket.org/,https://www.facebook.com/narrowsburgfarmmarket/,,,https://www.instagram.com/narrowsburgfarmmarket/,Sullivan,New York,12764,05/16/2020 to 10/31/2020,Sat: 10:00 AM-1:00 PM;,,,,,,,-75.05512,41.596136,,Y,N,N,N,N,-,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,N,8/11/2020 1:40:58 PM
1021549,Newburgh Farmers' Market,https://www.commongroundfarm.org/markets/newburgh-farmers-market,https://www.facebook.com/NewburghNYFarmersMarket,,,https://www.instagram.com/newburghnyfarmersmarket/,Orange,New York,12550,06/12/2021 to 06/12/2021,Sat: 9:00 AM-2:00 PM;,,,,,,,-74.011014,41.49981,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,N,N,N,N,N,N,6/28/2021 3:04:01 PM
1019407,North Creek Farmers Market,http://www.NorthCreekFarmersMarket.com,https://www.facebook.com/NorthCreekFarmersMarket,,,,Warren,New York,12843,06/20/2019 to 09/19/2019,Thu: 2:00 PM-6:00 PM;,,,,,,,-73.988272,43.702638,,Y,N,N,N,Y,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,N,Y,Y,N,Y,N,N,Y,N,N,Y,3/1/2019 7:13:25 PM
1019008,Norwich Farmers Market,http://www.lambsquartersinc.com,Norwich NY Farmers Market,,,,Chenango,New York,13815,01/06/2021 to 01/06/2021,Mon: 12:00 PM-6:00 PM;Tue: 12:00 PM-6:00 PM;Wed: 10:00 AM-2:00 PM;Thu: 12:00 PM-6:00 PM;Fri: 12:00 PM-4:00 PM;Sun: 12:00 PM-6:00 PM;,,,,,,,-75.523641,42.531632,,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,N,N,N,Y,Y,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,3/1/2021 1:25:13 PM
1020023,Ovid Farmers Market,,https://www.facebook.com/ovidfarmersmarket,,,,Seneca,New York,14521,06/19/2020 to 09/25/2020,Fri: 3:00 PM-7:00 PM;,,,,,,,-76.822157,42.676729,,Y,N,Y,Y,Y,N,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,8/3/2020 2:35:03 PM
1019723,Palisades Winter Farmers' Market,http://www.palisadesfm.org,https://www.facebook.com/Palisades-Indoor-Farmers-Market-NY-198235466870315/,,,https://www.instagram.com/palisadescommunitycenterny/,Rockland,New York,10964,01/11/2020 to 03/28/2020,Sat: 9:00 AM-2:00 PM;,,,,,,,-73.917284,41.011605,,Y,N,N,N,N,-,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,N,N,Y,N,Y,N,N,N,Y,N,Y,N,N,Y,Y,N,N,12/11/2019 4:11:42 PM
1019674,Pawling Farmers Market,http://www.pawlingfarmersmarket.org,Pawling Farmer's Market - Saturdays 9am-1pm,,,pawlingfarmersmarket,Dutchess,New York,12564,06/15/2019 to 10/12/2019,Sat: 9:00 AM-1:00 PM;,,,,,,,-73.600845,41.564215,,Y,N,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,N,Y,N,Y,Y,N,Y,N,N,Y,Y,N,N,8/7/2019 7:56:19 PM
1002060,Philmont Farmers' Market ,http://www.philmontcooperative.com,,,,,Columbia,New York,12565,01/01/2018 to 12/31/2018,Fri: 4:00 PM-7:00 PM;Sun: 10:00 AM-2:00 PM;,,,,,,,-73.649443,42.249303,,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,7/26/2018 5:45:58 PM
1016803,Pitkin Verde Farmers Market,http://www.cypresshills.org,www.facebook.com/CHLDC,twitter.com/CHLDC,,,Kings,New York,11207,07/17/2018 to 11/20/2018,Tue: 9:00 AM-5:30 PM;,,,,,,,-73.895438,40.671863,,Y,Y,N,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,Y,N,N,N,7/30/2018 10:19:07 AM
1021455,Pleasantville Farmers Market - Outdoor,https://www.pleasantvillefarmersmarket.org/,https://www.facebook.com/PvilleFarmMarket,,,,Westchester,New York,10570,04/03/2021 to 04/03/2021,Sat: 8:30 AM-1:00 PM;,12/01/2021 to 12/01/2021,Sat: 9:00 AM-11:30 AM;,,,,,-73.793652,41.135051,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,Y,4/28/2021 8:42:27 PM
1011146,Poestenkill Farmers Market,http://www.poestenkillfarmersmarket.com,http://www.facebook.com/poestenkillfarmersmarket,,,,Rensselaer,New York,12140,06/16/2018 to 09/29/2018,Sat: 9:00 AM-12:00 PM;,,,,,,,-73.5635307,42.6904758,,Y,N,N,N,N,N,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,Y,N,N,Y,Y,N,N,7/26/2018 4:34:00 PM
1019027,Port Chester Farmers Market,https://www.portchesterfarmersmarket.com,https://www.facebook/Port-Chester-Farmers-Market-1440567712732869/,https://www.twitter.com/cgmarketsllc,,https://www.instagram.com/portchesterfarmersmarket/,Westchester,New York,10573,01/01/2018 to 12/31/2018,Sun: 10:00 AM-2:00 PM;,,,,,,,-73.661339,41.00211,,Y,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,Y,N,N,N,Y,N,Y,N,Y,Y,Y,N,N,3/24/2018 8:09:22 AM
1018349,Roosevelt Community Farmers' Market,http://www.rooseveltfarmersmarket.com,https://www.facebook.com/Roosevelt-Community-Farmers-Market-1412573385674026/?ref=bookmarks,@RCRGLI,https://www.youtube.com/results?search_query=roosevelt+community+revitalization+group,,Nassau,New York,11575,07/07/2019 to 10/27/2019,Sun: 11:00 AM-3:00 PM;,,,,,,,-73.5908479,40.6817846,,Y,Y,N,Y,Y,Y,N,N,N,Y,N,N,N,Y,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,12/21/2018 11:40:45 PM
1002062,Salamanca Farmers market,,,,,,Cattaraugus,New York,14779,05/22/2018 to 10/30/2018,Tue: 11:00 AM-5:00 PM;,05/26/2020 to 10/27/2020,Tue: 11:00 AM-5:00 PM;,,,,,-78.741263,42.164734,,Y,N,N,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,12/28/2020 6:10:47 PM
1012203,Saranac Lake Village Farmers Market,http://www.ausablevalleygrangefarmersmarkets.com,https://www.facebook.com/ausablevalleygrangefarmersmarkets/,,,,Franklin,New York,12983,06/04/2016 to 10/15/2016,Sat: 9:00 AM-2:00 PM;,10/20/2018 to 12/22/2018,Sat: 10:00 AM-2:00 PM;,,,,,-74.131251,44.32463,,Y,Y,N,N,Y,-,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,N,Y,N,Y,Y,N,N,N,8/14/2018 10:33:37 AM
1007250,Saugerties Farmers Market ,http://www.saugertiesfarmersmarket.com/,https://www.facebook.com/SaugertiesFarmersMarket,,,Instagram: @saugertiesfarmersmarket,Ulster,New York,12477,05/29/2021 to 05/29/2021,Sat: 10:00 AM-2:00 PM;,,,,,,,-73.946818,42.080345,,Y,Y,N,N,Y,-,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,N,Y,N,1/25/2021 5:09:41 PM
1019515,Scottsville Midweek Farmers' Market,,Scottsville Midweek Farmers' Market,,,,Monroe,New York,14546,06/05/2019 to 09/25/2019,Wed: 4:00 PM-7:00 PM;,,,,,,,-77.753379,43.022276,,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,5/8/2019 8:57:31 AM
1019442,Seneca Falls Farmers Market,http://senecamarket.com,https://www.facebook.com/SenecaFallsFarmersMarket/,,,,Seneca,New York,13148,06/16/2020 to 10/13/2020,Tue: 3:00 PM-7:00 PM;,,,,,,,-76.800314,42.909109,,Y,Y,N,Y,Y,-,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,Y,N,Y,N,N,N,Y,N,N,8/3/2020 2:03:10 PM
1019926,Sodus Farmers' Market,https://www.sutmc.org/sodus-farmers-market,https://www.facebook.com/SodusFarmersMarket/?eid=ARAx1anugPLGTuAOgrSyAlxV8qSLvqleZBvkN3fo2Pe5yANpwQzvWSFcv6MK2K1anPvrVy_2sGgpGRfe,,,Instagram - sodusfm,Wayne,New York,14551,07/08/2020 to 10/07/2020,Wed: 2:30 PM-6:00 PM;,,,,,,,-77.062753,43.237102,,Y,N,Y,Y,Y,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,6/19/2020 3:33:20 PM
1002063,Southern Tier Farmers Market - Olean,,https://www.facebook.com/pages/Southern-Tier-Farmers-Market/165092373544019,,,,Cattaraugus,New York,14760,05/18/2018 to 10/26/2018,Fri: 2:00 PM-6:00 PM;,,,,,,,-78.041832,42.211214,,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,N,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,5/20/2018 5:29:57 PM
1019181,The cornwall farmers market,,,,,,Orange,New York,12518,05/26/2018 to 09/26/2018,Wed: 11:00 AM-5:00 PM;,,,,,,,-74.059815,41.442234,,Y,N,N,N,N,Y,Y,Y,N,Y,Y,N,N,Y,Y,Y,N,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,7/26/2018 4:12:54 PM
1020002,Troy Waterfront Farmers Market,http://troymarket.org,facebook.com/troywaterfrontfarmersmarket,,,instagram.com/troymarket,Rensselaer,New York,12180,01/01/2020 to 12/31/2020,Sun: 8:30 AM-2:00 PM;,,,,,,,-73.691288,42.732715,,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,7/31/2020 12:58:07 PM
1001999,Utica Farmers Market,http://www.CityofUtica.com,,,,,Oneida,New York,13501,06/30/2021 to 06/30/2021,Wed: 8:00 AM-5:00 PM;,,,,,,,-75.225983,43.096382,,Y,Y,Y,Y,Y,N,Y,N,N,N,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,1/27/2021 11:13:03 AM
1001925,Voorheesville Farmers Market,,https://www.facebook.com/VoorheesvilleFarmersMarket,,,,Albany,New York,12186,06/16/2021 to 06/16/2021,Wed: 3:30 PM-6:30 PM;,,,,,,,-73.930027,42.649656,,Y,N,N,N,Y,N,Y,N,N,Y,Y,N,Y,Y,Y,N,Y,N,N,N,Y,N,Y,Y,N,N,Y,N,Y,N,N,N,N,N,N,1/25/2021 4:00:18 PM
1020021,Waterloo Rotary Farm Market,,https://www.facebook.com/rotaryfarmarket,,,,Seneca,New York,13165,06/20/2020 to 10/03/2020,Sat: 9:00 AM-1:00 PM;,,,,,,,-76.865814,42.903737,,Y,Y,N,Y,Y,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,N,N,8/3/2020 2:28:33 PM
1000384,Webster's Joe Obbie Farmers' Market Inc.,http://www.webstersjoeobbiefarmersmarketinc.org,https://www.facebook.com/pages/Websters-Joe-Obbie-Farmers-Market-Inc/271407932889827,,,,Monroe,New York,14580,06/01/2020 to 10/31/2020,Sat: 8:30 AM-1:00 PM;,,,,,,,-77.452948,43.212229,,Y,Y,N,Y,N,-,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,N,N,N,N,N,N,N,Y,N,Y,N,N,N,N,1/5/2021 10:18:30 AM
1002177,West Point-Town of Highlands Farmers Market,,https://www.facebook.com/pages/WestPointTownofHighlandsFarmersMarket,,,,Orange,New York,10928,06/17/2018 to 10/28/2018,Sun: 9:00 AM-2:00 PM;,,,,,,,-73.96631,41.36957,,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,N,N,Y,Y,Y,N,N,N,N,Y,N,N,N,N,N,N,8/2/2018 12:58:13 AM
1019038,Woodstock Farm Festival,https://www.woodstockfarmfestival.org/,https://www.facebook.com/woodstockfarmfestival/,,,https://www.instagram.com/woodstockfarmfest/,Ulster,New York,12498,05/30/2018 to 10/17/2018,Wed: 3:30 AM-8:00 PM;,,,,,,,-74.117834,42.040522,,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,N,N,N,N,Y,N,N,Y,N,N,N,4/4/2018 11:27:02 AM
1007259,Yates County Cooperative Farm and Craft Market (Penn Yan Market),https://www.facebook.com/PennYan.Farmers.Market,https://www.facebook.com/PennYan.Farmers.Market,,,,Yates,New York,14527,05/25/2019 to 10/12/2019,Sat: 7:30 AM-12:00 PM;,11/23/2019 to 11/23/2019,Sat: 9:00 AM-1:00 PM;,,,,,-77.053889,42.661345,,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,N,N,N,N,Y,N,N,N,N,N,N,2/3/2019 12:29:07 PM
